"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-09","2.01",," 1340","0.00",,,"59","49",,"  310","  310","13.0","15.0","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-10","10.29",," 2352","0.00",,,"57","50",,"  140","  180","19.9","23.9","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-11","13.42",," 0730","2.53",,,"61","49",,"  150","  150","33.1","44.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-12","5.14",," 0042","0.46",,,"53","47",,"  250","  330","18.1","48.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-13","2.68",," 1159","0.00",,,"57","42",,"   40","   50","10.1","13.0","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-14","1.79",," 1303","0.00",,,"52","44",,"   70","   70","14.1","16.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-15","9.62",," 1221","0.67",,,"54","48",,"  150","  140","23.9","30.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-16","10.51",," 1550","0.51",,,"60","49",,"  150","  150","21.0","23.9","    1",,"    1",,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-17","9.40",," 1225","0.18",,,"56","48",,"  180","  190","18.1","21.9","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-18","4.47",," 2357","0.00",,,"59","48",,"  130","  140","10.1","13.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-19","9.62",," 1031","0.59",,,"54","51",,"  140","  140","21.0","25.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-20","8.50",," 1054","0.00",,,"57","53",,"  150","  160","14.1","18.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-21","6.71",," 0915","0.00",,,"64","55",,"  150","  170","13.0","17.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-22","6.26",," 1218","0.00",,,"61","49",,"  330","  300","13.0","16.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-23","2.91",," 1741","0.01",,,"63","44",,"  200","  210","8.1","8.9","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-24","10.51",," 2041","0.00",,,"60","44",,"  340","  330","23.0","31.1","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-25","12.97",," 1510","0.00",,,"56","38",,"  330","  340","23.9","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-26","12.97",," 1240","0.00",,,"56","36",,"  340","  340","23.0","29.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-27","2.24",," 1324","0.00",,,"53","32",,"  170","  180","8.1","10.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-28","1.79",," 1024","0.00",,,"54","35",,"  290","   50","6.9","8.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-29","1.79",," 1709","0.00",,,"47","33",,"   50","   20","6.9","8.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-30","20.80",," 1449","0.00",,,"54","35",,"   20","   30","32.0","40.0","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-31","16.78",," 1300","0.00",,,"53","34",,"  330","  320","30.0","36.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-01","1.57",," 1139","0.00",,,"50","26",,"  190","  170","8.1","10.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-02","2.91",," 1139","0.00",,,"51","26",,"  120","  340","8.9","10.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-03","1.12",," 1538","0.00",,,"53","27",,"  120","   90","8.9","13.0","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-04","3.13",," 1301","0.00",,,"54","32",,"  310","   40","13.0","14.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-05","2.01",," 1527","0.00",,,"54","32",,"  310","  240","6.9","6.9","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-06","2.91",," 1412","0.00",,,"62","34",,"  340","  350","10.1","12.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-07","1.34",," 1527","0.00",,,"66","34",,"  130","   40","6.9","8.1","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-08","3.36",," 1525","0.00",,,"61","34",,"  210","  310","10.1","12.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-09","2.01",," 0408","0.00",,,"56","40",,"   50","  120","6.9","8.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-10","1.12",," 0903","0.00",,,"60","41",,"  320","  150","6.0","15.0","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-11","1.12",," 0911","0.00",,,"61","42",,"  300","  330","6.9","8.9","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-12","3.13",," 1407","0.00",,,"63","39",,"  290","  220","15.0","28.0","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-13","3.13",," 1905","0.00",,,"60","32",,"  200","  200","10.1","13.0","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-14","3.36",," 1106","0.00",,,"53","36",,"  340","  340","12.1","13.0","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-15","2.01",," 1359","0.01",,,"55","38",,"  120","  280","8.9","12.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-16","6.49",," 0527","0.04",,,"51","43",,"  140","  130","15.0","18.1","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-17","4.03",," 1251","0.00",,,"53","44",,"  190","  170","8.1","10.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-18","4.70",," 1044","0.00",,,"51","47",,"  150","  170","8.9","12.1","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-19","2.91",," 2134","0.00",,,"58","48",,"  170","  170","8.1","10.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-20","1.34",," 1159","0.00",,,"55","39",,"  340","  330","6.9","8.1","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-21","3.80",," 2043","0.00",,,"55","38",,"  210","  180","12.1","13.0","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-22","3.80",," 1007","0.00",,,"53","36",,"  300","  300","13.0","15.0","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-23","3.58",," 2318","0.00",,,"55","36",,"  140","  140","10.1","14.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-24","4.03",," 0042","0.00",,,"54","43",,"  190","  140","10.1","13.0","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-25","3.36",," 2109","0.00",,,"55","42",,"  160","  160","8.9","10.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-26","5.14",," 0831","0.00",,,"63","37",,"  300","  340","10.1","13.0","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-27","4.03",," 0700","0.00",,,"60","46",,"  170","  160","15.0","18.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-28","6.04",," 0931","0.00",,,"66","43",,"  330","  330","10.1","13.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-29","1.34",," 0957","0.00",,,"66","39",,"  330","  330","6.0","6.9","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-30","4.03",," 2029","0.00",,,"70","37",,"  330","  330","13.0","18.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-01-31","10.51",," 1250","0.00",,,"72","42",,"  350","  350","21.0","25.9","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-01","2.91",," 1129","0.00",,,"65","36",,"  300","  320","10.1","12.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-02","2.91",," 1203","0.00",,,"64","38",,"   20","   20","8.9","10.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-03","1.12",," 0054","0.00",,,"67","44",,"  300","  290","8.1","8.9","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-04","1.79",," 2358","0.00",,,"65","41",,"  170","  170","8.1","10.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-05","6.49",," 2218","0.00",,,"57","49",,"  160","  160","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-06","15.43",," 2137","1.38",,,"60","52",,"  140","  140","36.9","46.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-07","9.40",," 2354","0.11",,,"65","56",,"  150","  150","29.1","36.9","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-08","13.20",," 1219","0.89",,,"63","52",,"  180","  150","29.1","40.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-09","10.96",," 0021","0.00",,,"65","45",,"  180","  180","25.9","35.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-10","6.71",," 1142","0.00",,,"60","41",,"  320","  310","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-11","1.34",," 1442","0.00",,,"63","37",,"  300","  300","6.9","8.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-12","2.91",," 0650","0.00",,,"70","42",,"  300","  320","10.1","12.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-13","3.58",," 2355","0.00",,,"70","43",,"  300","  310","6.9","6.9","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-14","2.68",," 1426","0.00",,,"71","43",,"  320","  220","15.0","45.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-15","3.13",," 1744","0.00",,,"69","41",,"  120","  170","8.1","8.9","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-16","4.03",," 1403","0.00",,,"72","44",,"  340","  340","10.1","13.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-17","6.26",," 1637","0.00",,,"65","46",,"  180","  190","14.1","16.1","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-18","2.01",," 0735","0.00",,,"58","41",,"  140","  140","10.1","12.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-19","2.01",," 2254","0.00",,,"57","41",,"  200","  140","8.9","8.9","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-20","4.92",," 2243","0.00",,,"67","48",,"  340","  150","12.1","14.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-21","4.92",," 1652","0.01",,,"59","43",,"  120","  130","13.0","15.0","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-22","17.00",," 1414","0.00",,,"66","43",,"  320","  340","32.0","40.9","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-23","17.22",," 1444","0.00",,,"63","40",,"  340","  340","28.0","33.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-24","5.14",," 0444","0.00",,,"67","34",,"  290","  290","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-25","3.36",," 2214","0.00",,,"66","34",,"  140","  140","8.9","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-26","6.04",," 1417","0.00",,,"72","38",,"  320","  320","23.0","28.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-27","5.37",," 1818","0.00",,,"67","43",,"  260","  260","16.1","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-02-28","4.47",," 1352","0.00",,,"58","41",,"   40","   40","15.0","17.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-01","7.16",," 1555","0.00",,,"66","36",,"  320","  320","14.1","17.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-02","6.93",," 0711","0.00",,,"64","41",,"  170","  170","16.1","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-03","6.49",," 1308","0.00",,,"65","36",,"  320","  320","16.1","21.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-04","1.79",," 0023","0.00",,,"66","34",,"  330","  330","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-05","3.58",," 1008","0.00",,,"70","37",,"  340","  330","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-06","4.70",," 1353","0.00",,,"73","37",,"  340","  320","12.1","15.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-07","1.12",," 1248","0.00",,,"73","40",,"  120","  190","6.9","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-08","4.03",," 1320","0.00",,,"76","41",,"  300","  290","8.1","10.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-09","3.36",," 1348","0.00",,,"74","39",,"  180","  230","8.9","13.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-10","2.46",," 2328","0.00",,,"71","43",,"  210","  210","10.1","12.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-11","4.92",," 0145","0.13",,,"65","49",,"  190","  190","14.1","17.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-12","9.17",," 1005","0.00",,,"76","47",,"  330","  330","21.0","25.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-13","2.91",," 1405","0.00",,,"76","47",,"  250","  200","6.9","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-14","1.79",," 2342","0.00",,,"80","52",,"   40","  110","6.9","6.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-15","7.61",," 1314","0.00",,,"77","54",,"  230","  240","21.0","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-16","5.37",," 1508","0.00",,,"67","52",,"  320","  310","12.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-17","2.91",," 1246","0.00",,,"75","48",,"  340","  260","8.9","14.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-18","4.92",," 1238","0.00",,,"77","42",,"  340","  340","14.1","21.9","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-19","3.36",," 2317","0.00",,,"81","43",,"  170","  170","10.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-20","7.16",," 1332","0.00",,,"71","50",,"  190","  200","14.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-21","5.82",," 1756","0.00",,,"73","50",,"  200","  190","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-22","10.96",," 1340","0.01",,,"70","52",,"  190","  190","21.9","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-23","7.61",," 1249","0.00",,,"67","51",,"  180","  180","15.0","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-24","6.26",," 2357","0.00",,,"70","51",,"  310","  310","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-25","6.71",," 0214","0.00",,,"79","50",,"  330","  330","16.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-26","1.79",," 1056","0.00",,,"81","45",,"  160","   90","8.1","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-27","5.37",," 1704","0.00",,,"82","49",,"  190","  180","16.1","19.9","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-28","8.50",," 0830","0.00",,,"83","46",,"  340","  330","18.1","31.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-29","3.58",," 1842","0.00",,,"84","41",,"  200","  190","10.1","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-30","6.93",," 1634","0.00",,,"81","44",,"  180","  180","16.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-03-31","9.40",," 1712","0.00",,,"74","47",,"   10","   10","17.0","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-01","9.84",," 2251","0.00",,,"71","39",,"  330","  330","21.9","31.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-02","14.09",," 0918","0.00",,,"72","47",,"  330","  330","23.0","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-03","4.92",," 2234","0.00",,,"75","39",,"  170","  170","13.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-04","7.16",," 1546","0.00",,,"71","41",,"  190","  190","18.1","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-05","9.62",," 1127","0.14",,,"60","43",,"  190","  190","21.0","25.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-06","7.83",," 1312","0.00",,,"63","39",,"  190","  180","17.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-07","11.41",," 0452","0.80",,,"59","43",,"  150","  140","21.9","29.1","    1",,"    1",,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-08","4.47",," 1344","0.00",,,"62","36",,"  310","  300","12.1","18.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-09","3.13",," 1407","0.00",,,"69","36",,"  340","  280","8.9","12.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-10","3.80",," 1900","0.00",,,"74","39",,"  180","  170","10.1","14.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-11","4.25",," 1609","0.00",,,"76","49",,"  300","  300","12.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-12","7.16",," 1318","0.00",,,"82","48",,"  340","  320","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-13","11.63",," 1745","0.00",,,"79","51",,"  190","  180","23.9","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-14","10.96",," 1335","0.00",,,"68","39",,"  340","  330","21.0","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-15","18.79",," 1520","0.00",,,"76","49",,"  320","  320","28.0","36.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-16","7.61",," 1015","0.00",,,"82","47",,"  340","   20","15.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-17","4.47",," 1946","0.00",,,"84","41",,"  180","  190","13.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-18","3.58",," 2025","0.00",,,"85","44",,"  200","  210","10.1","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-19","6.71",," 1624","0.00",,,"87","48",,"  180","  180","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-20","8.05",," 1835","0.00",,,"81","52",,"  170","  180","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-21","12.75",," 1632","0.00",,,"71","51",,"  190","  190","23.9","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-22","7.38",," 1742","0.00",,,"77","48",,"  220","  220","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-23","8.72",," 1803","0.00",,,"79","50",,"  180","  170","17.0","21.0","    1",,"    1",,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-24","9.84",," 1534","0.30",,,"74","48",,"  200","  180","23.0","29.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-25","6.93",," 0111","0.21",,,"71","52",,"  140","  150","17.0","21.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-26","6.71",," 1348","0.00",,,"79","44",,"  330","  350","18.1","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-27","7.38",," 0825","0.00",,,"89","53",,"  150","  220","14.1","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-28","11.18",," 1749","0.00",,,"82","55",,"  170","  170","18.1","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-29","4.92",," 0135","0.00",,,"85","53",,"  140","  140","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-04-30","6.93",," 0855","0.00",,,"91","53",,"  330","  350","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-05-01","5.82",," 2256","0.00",,,"92","54",,"  190","  150","15.0","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2015-05-02","11.18",," 1222","0.00",,,"85","54",,"  170","  180","16.1","21.9",,,,,,
